CENSUS_BLOCK_GROUP,CENSUS_TRACT,TRACT,USPS_ZIP_PREF_STATE,ZIP,TOTAL_POPULATION_25PLUS,MALE_HIGH_SCHOOL_GRADUATE,FEMALE_HIGH_SCHOOL_GRADUATE,MALE_BACHELORS_DEGREE,FEMALE_BACHELORS_DEGREE
360010001001,36001000100,36001000100,NY,12204,602,91,147,37,18
360010001001,36001000100,36001000100,NY,12207,602,91,147,37,18
360010001001,36001000100,36001000100,NY,12210,602,91,147,37,18
360010001002,36001000100,36001000100,NY,12204,681,95,95,20,32
360010001002,36001000100,36001000100,NY,12207,681,95,95,20,32
360010001002,36001000100,36001000100,NY,12210,681,95,95,20,32
360010004011,36001000401,36001000401,NY,12084,2169,172,358,219,254
360010004011,36001000401,36001000401,NY,12203,2169,172,358,219,254
360010004011,36001000401,36001000401,NY,12205,2169,172,358,219,254
360010004031,36001000403,36001000403,NY,12203,907,46,47,132,63
360010004031,36001000403,36001000403,NY,12206,907,46,47,132,63
360010004031,36001000403,36001000403,NY,12226,907,46,47,132,63
360010004031,36001000403,36001000403,NY,12232,907,46,47,132,63
360010004032,36001000403,36001000403,NY,12203,1017,97,13,163,200
360010004032,36001000403,36001000403,NY,12206,1017,97,13,163,200
360010004032,36001000403,36001000403,NY,12226,1017,97,13,163,200
360010004032,36001000403,36001000403,NY,12232,1017,97,13,163,200
360010004033,36001000403,36001000403,NY,12203,518,15,38,146,75
360010004033,36001000403,36001000403,NY,12206,518,15,38,146,75
360010004033,36001000403,36001000403,NY,12226,518,15,38,146,75
360010004033,36001000403,36001000403,NY,12232,518,15,38,146,75
360010004034,36001000403,36001000403,NY,12203,778,19,0,132,136
360010004034,36001000403,36001000403,NY,12206,778,19,0,132,136
360010004034,36001000403,36001000403,NY,12226,778,19,0,132,136
360010004034,36001000403,36001000403,NY,12232,778,19,0,132,136
360010004041,36001000404,36001000404,NY,12203,55,4,3,1,2
360010004041,36001000404,36001000404,NY,12222,55,4,3,1,2
360010004041,36001000404,36001000404,NY,12246,55,4,3,1,2
360010005011,36001000501,36001000501,NY,12206,736,94,124,50,86
360010005012,36001000501,36001000501,NY,12206,303,47,2,52,20
360010005013,36001000501,36001000501,NY,12206,273,16,7,28,0
360010005014,36001000501,36001000501,NY,12206,880,142,141,86,14
360010005021,36001000502,36001000502,NY,12203,164,27,5,51,16
360010005022,36001000502,36001000502,NY,12203,1007,82,70,170,133
360010006001,36001000600,36001000600,NY,12203,297,41,29,8,0
360010006001,36001000600,36001000600,NY,12206,297,41,29,8,0
360010006002,36001000600,36001000600,NY,12203,770,128,195,0,35
360010006002,36001000600,36001000600,NY,12206,770,128,195,0,35
360010006003,36001000600,36001000600,NY,12203,675,95,87,76,49
360010006003,36001000600,36001000600,NY,12206,675,95,87,76,49
360010007001,36001000700,36001000700,NY,12206,556,32,97,28,1
360010007001,36001000700,36001000700,NY,12210,556,32,97,28,1
360010007001,36001000700,36001000700,NY,12257,556,32,97,28,1
360010007001,36001000700,36001000700,NY,12260,556,32,97,28,1
360010007002,36001000700,36001000700,NY,12206,520,92,122,19,36
360010007002,36001000700,36001000700,NY,12210,520,92,122,19,36
360010007002,36001000700,36001000700,NY,12257,520,92,122,19,36
360010007002,36001000700,36001000700,NY,12260,520,92,122,19,36
360010007003,36001000700,36001000700,NY,12206,842,127,179,37,99
360010007003,36001000700,36001000700,NY,12210,842,127,179,37,99
360010007003,36001000700,36001000700,NY,12257,842,127,179,37,99
360010007003,36001000700,36001000700,NY,12260,842,127,179,37,99
360010007004,36001000700,36001000700,NY,12206,524,71,120,0,8
360010007004,36001000700,36001000700,NY,12210,524,71,120,0,8
360010007004,36001000700,36001000700,NY,12257,524,71,120,0,8
360010007004,36001000700,36001000700,NY,12260,524,71,120,0,8
360010008001,36001000800,36001000800,NY,12202,106,0,0,18,0
360010008001,36001000800,36001000800,NY,12206,106,0,0,18,0
360010008001,36001000800,36001000800,NY,12210,106,0,0,18,0
360010008002,36001000800,36001000800,NY,12202,634,109,62,49,0
360010008002,36001000800,36001000800,NY,12206,634,109,62,49,0
360010008002,36001000800,36001000800,NY,12210,634,109,62,49,0
360010008003,36001000800,36001000800,NY,12202,405,114,43,33,13
360010008003,36001000800,36001000800,NY,12206,405,114,43,33,13
360010008003,36001000800,36001000800,NY,12210,405,114,43,33,13
360010011001,36001001100,36001001100,NY,12201,1307,216,58,57,68
360010011001,36001001100,36001001100,NY,12202,1307,216,58,57,68
360010011001,36001001100,36001001100,NY,12204,1307,216,58,57,68
360010011001,36001001100,36001001100,NY,12207,1307,216,58,57,68
360010011001,36001001100,36001001100,NY,12208,1307,216,58,57,68
360010011001,36001001100,36001001100,NY,12209,1307,216,58,57,68
360010011001,36001001100,36001001100,NY,12210,1307,216,58,57,68
360010011001,36001001100,36001001100,NY,12223,1307,216,58,57,68
360010011001,36001001100,36001001100,NY,12224,1307,216,58,57,68
360010011001,36001001100,36001001100,NY,12233,1307,216,58,57,68
360010011001,36001001100,36001001100,NY,12234,1307,216,58,57,68
360010011001,36001001100,36001001100,NY,12236,1307,216,58,57,68
360010011001,36001001100,36001001100,NY,12237,1307,216,58,57,68
360010011001,36001001100,36001001100,NY,12239,1307,216,58,57,68
360010011001,36001001100,36001001100,NY,12240,1307,216,58,57,68
360010011001,36001001100,36001001100,NY,12245,1307,216,58,57,68
360010011001,36001001100,36001001100,NY,12247,1307,216,58,57,68
360010011001,36001001100,36001001100,NY,12248,1307,216,58,57,68
360010011001,36001001100,36001001100,NY,12249,1307,216,58,57,68
360010011001,36001001100,36001001100,NY,12255,1307,216,58,57,68
360010014001,36001001400,36001001400,NY,12203,1521,68,64,428,201
360010014001,36001001400,36001001400,NY,12210,1521,68,64,428,201
360010014001,36001001400,36001001400,NY,12220,1521,68,64,428,201
360010014001,36001001400,36001001400,NY,12222,1521,68,64,428,201
360010014002,36001001400,36001001400,NY,12203,1042,0,13,169,87
360010014002,36001001400,36001001400,NY,12210,1042,0,13,169,87
360010014002,36001001400,36001001400,NY,12220,1042,0,13,169,87
360010014002,36001001400,36001001400,NY,12222,1042,0,13,169,87
360010014003,36001001400,36001001400,NY,12203,472,48,102,21,15
360010014003,36001001400,36001001400,NY,12210,472,48,102,21,15
360010014003,36001001400,36001001400,NY,12220,472,48,102,21,15
360010014003,36001001400,36001001400,NY,12222,472,48,102,21,15
360010015001,36001001500,36001001500,NY,12203,836,53,78,90,124
360010015001,36001001500,36001001500,NY,12208,836,53,78,90,124
360010015001,36001001500,36001001500,NY,12209,836,53,78,90,124
360010015002,36001001500,36001001500,NY,12203,432,82,58,52,16
360010015002,36001001500,36001001500,NY,12208,432,82,58,52,16
360010015002,36001001500,36001001500,NY,12209,432,82,58,52,16
360010015003,36001001500,36001001500,NY,12203,435,11,23,68,103
360010015003,36001001500,36001001500,NY,12208,435,11,23,68,103
360010015003,36001001500,36001001500,NY,12209,435,11,23,68,103
360010015004,36001001500,36001001500,NY,12203,448,0,15,45,42
360010015004,36001001500,36001001500,NY,12208,448,0,15,45,42
360010015004,36001001500,36001001500,NY,12209,448,0,15,45,42
360010016001,36001001600,36001001600,NY,12203,445,84,65,61,30
360010016001,36001001600,36001001600,NY,12208,445,84,65,61,30
360010016002,36001001600,36001001600,NY,12203,616,69,52,109,102
360010016002,36001001600,36001001600,NY,12208,616,69,52,109,102
360010016003,36001001600,36001001600,NY,12203,426,18,19,50,36
360010016003,36001001600,36001001600,NY,12208,426,18,19,50,36
360010016004,36001001600,36001001600,NY,12203,650,60,52,150,56
360010016004,36001001600,36001001600,NY,12208,650,60,52,150,56
360010017001,36001001700,36001001700,NY,12203,700,34,12,77,67
360010017001,36001001700,36001001700,NY,12208,700,34,12,77,67
360010017002,36001001700,36001001700,NY,12203,870,40,77,161,93
360010017002,36001001700,36001001700,NY,12208,870,40,77,161,93
360010017003,36001001700,36001001700,NY,12203,1019,52,117,163,174
360010017003,36001001700,36001001700,NY,12208,1019,52,117,163,174
360010017004,36001001700,36001001700,NY,12203,479,26,31,78,60
360010017004,36001001700,36001001700,NY,12208,479,26,31,78,60
360010018021,36001001802,36001001802,NY,12159,641,104,152,82,55
360010018021,36001001802,36001001802,NY,12203,641,104,152,82,55
360010018021,36001001802,36001001802,NY,12208,641,104,152,82,55
360010018022,36001001802,36001001802,NY,12159,1143,127,131,63,107
360010018022,36001001802,36001001802,NY,12203,1143,127,131,63,107
360010018022,36001001802,36001001802,NY,12208,1143,127,131,63,107
360010018023,36001001802,36001001802,NY,12159,407,34,46,68,67
360010018023,36001001802,36001001802,NY,12203,407,34,46,68,67
360010018023,36001001802,36001001802,NY,12208,407,34,46,68,67
360010018024,36001001802,36001001802,NY,12159,842,65,146,160,85
360010018024,36001001802,36001001802,NY,12203,842,65,146,160,85
360010018024,36001001802,36001001802,NY,12208,842,65,146,160,85
360010019011,36001001901,36001001901,NY,12208,393,20,22,96,61
360010019012,36001001901,36001001901,NY,12208,576,31,26,34,80
360010019013,36001001901,36001001901,NY,12208,915,77,12,98,106
360010019021,36001001902,36001001902,NY,12209,607,48,53,45,75
360010019022,36001001902,36001001902,NY,12209,553,73,30,32,60
360010019023,36001001902,36001001902,NY,12209,521,63,80,29,41
360010020001,36001002000,36001002000,NY,12209,1345,84,248,134,144
360010020002,36001002000,36001002000,NY,12209,460,27,100,0,12
360010020003,36001002000,36001002000,NY,12209,606,141,239,37,18
360010020004,36001002000,36001002000,NY,12209,449,37,55,13,48
360010020005,36001002000,36001002000,NY,12209,734,46,138,47,96
360010021001,36001002100,36001002100,NY,12202,726,113,48,105,44
360010021001,36001002100,36001002100,NY,12208,726,113,48,105,44
360010021001,36001002100,36001002100,NY,12209,726,113,48,105,44
360010021001,36001002100,36001002100,NY,12210,726,113,48,105,44
360010021002,36001002100,36001002100,NY,12202,133,39,0,8,0
360010021002,36001002100,36001002100,NY,12208,133,39,0,8,0
360010021002,36001002100,36001002100,NY,12209,133,39,0,8,0
360010021002,36001002100,36001002100,NY,12210,133,39,0,8,0
360010021003,36001002100,36001002100,NY,12202,714,11,13,107,148
360010021003,36001002100,36001002100,NY,12208,714,11,13,107,148
360010021003,36001002100,36001002100,NY,12209,714,11,13,107,148
360010021003,36001002100,36001002100,NY,12210,714,11,13,107,148
360010022001,36001002200,36001002200,NY,12202,1139,65,94,176,76
360010022001,36001002200,36001002200,NY,12210,1139,65,94,176,76
360010022002,36001002200,36001002200,NY,12202,705,56,53,87,86
360010022002,36001002200,36001002200,NY,12210,705,56,53,87,86
360010023001,36001002300,36001002300,NY,12202,609,239,107,19,13
360010023002,36001002300,36001002300,NY,12202,891,37,66,131,129
360010025001,36001002500,36001002500,NY,12202,451,77,75,17,24
360010025001,36001002500,36001002500,NY,12210,451,77,75,17,24
360010025002,36001002500,36001002500,NY,12202,379,61,99,29,23
360010025002,36001002500,36001002500,NY,12210,379,61,99,29,23
360010025003,36001002500,36001002500,NY,12202,303,43,47,0,13
360010025003,36001002500,36001002500,NY,12210,303,43,47,0,13
360010025004,36001002500,36001002500,NY,12202,238,0,69,43,4
360010025004,36001002500,36001002500,NY,12210,238,0,69,43,4
360010025005,36001002500,36001002500,NY,12202,311,27,101,20,0
360010025005,36001002500,36001002500,NY,12210,311,27,101,20,0
360010026001,36001002600,36001002600,NY,12202,1024,197,62,12,121
360010026001,36001002600,36001002600,NY,12209,1024,197,62,12,121
360010026002,36001002600,36001002600,NY,12202,553,39,74,26,52
360010026002,36001002600,36001002600,NY,12209,553,39,74,26,52
360010026003,36001002600,36001002600,NY,12202,951,252,228,18,36
360010026003,36001002600,36001002600,NY,12209,951,252,228,18,36
360010026004,36001002600,36001002600,NY,12202,414,13,0,0,0
360010026004,36001002600,36001002600,NY,12209,414,13,0,0,0
360010127001,36001012700,36001012700,NY,12047,940,68,180,86,131
360010127002,36001012700,36001012700,NY,12047,415,36,48,23,41
360010127003,36001012700,36001012700,NY,12047,522,116,103,69,9
360010128001,36001012800,36001012800,NY,12047,522,52,100,27,37
360010128001,36001012800,36001012800,NY,12189,522,52,100,27,37
360010128002,36001012800,36001012800,NY,12047,436,43,117,46,45
360010128002,36001012800,36001012800,NY,12189,436,43,117,46,45
360010128003,36001012800,36001012800,NY,12047,566,83,103,42,45
360010128003,36001012800,36001012800,NY,12189,566,83,103,42,45
360010128004,36001012800,36001012800,NY,12047,656,103,127,16,43
360010128004,36001012800,36001012800,NY,12189,656,103,127,16,43
360010129001,36001012900,36001012900,NY,12047,841,135,127,60,58
360010129002,36001012900,36001012900,NY,12047,784,191,146,0,48
360010129003,36001012900,36001012900,NY,12047,275,54,22,0,7
360010129004,36001012900,36001012900,NY,12047,435,131,77,27,13
360010130001,36001013000,36001013000,NY,12047,701,107,163,50,105
360010130002,36001013000,36001013000,NY,12047,1152,84,213,114,60
360010130003,36001013000,36001013000,NY,12047,589,136,87,38,59
360010130004,36001013000,36001013000,NY,12047,1054,139,74,133,199
360010130005,36001013000,36001013000,NY,12047,1706,211,476,167,236
360010131001,36001013100,36001013100,NY,12183,691,95,172,81,24
360010131002,36001013100,36001013100,NY,12183,591,122,183,19,27
360010131003,36001013100,36001013100,NY,12183,564,167,69,40,62
360010132001,36001013200,36001013200,NY,12189,312,62,85,7,8
360010132002,36001013200,36001013200,NY,12189,588,25,103,54,28
360010132003,36001013200,36001013200,NY,12189,228,27,22,46,4
360010132004,36001013200,36001013200,NY,12189,381,16,73,12,21
360010132005,36001013200,36001013200,NY,12189,718,69,182,45,20
360010133001,36001013300,36001013300,NY,12189,547,81,29,44,34
360010133002,36001013300,36001013300,NY,12189,553,104,77,28,82
360010133003,36001013300,36001013300,NY,12189,1977,269,345,229,133
360010133004,36001013300,36001013300,NY,12189,417,78,96,12,31
360010134001,36001013400,36001013400,NY,12189,461,36,78,9,48
360010134002,36001013400,36001013400,NY,12189,659,170,90,47,17
360010134003,36001013400,36001013400,NY,12189,724,80,85,18,107
360010135031,36001013503,36001013503,NY,12047,743,87,68,102,105
360010135031,36001013503,36001013503,NY,12110,743,87,68,102,105
360010135031,36001013503,36001013503,NY,12189,743,87,68,102,105
360010135032,36001013503,36001013503,NY,12047,1105,98,91,132,117
360010135032,36001013503,36001013503,NY,12110,1105,98,91,132,117
360010135032,36001013503,36001013503,NY,12189,1105,98,91,132,117
360010135033,36001013503,36001013503,NY,12047,1474,138,203,158,198
360010135033,36001013503,36001013503,NY,12110,1474,138,203,158,198
360010135033,36001013503,36001013503,NY,12189,1474,138,203,158,198
360010135051,36001013505,36001013505,NY,12110,754,79,86,82,28
360010135051,36001013505,36001013505,NY,12189,754,79,86,82,28
360010135052,36001013505,36001013505,NY,12110,1230,161,134,103,205
360010135052,36001013505,36001013505,NY,12189,1230,161,134,103,205
360010135071,36001013507,36001013507,NY,12110,1149,47,188,111,125
360010135072,36001013507,36001013507,NY,12110,428,50,22,37,52
360010136021,36001013602,36001013602,NY,12204,919,43,77,0,166
360010136022,36001013602,36001013602,NY,12204,851,27,12,172,172
360010136023,36001013602,36001013602,NY,12204,1314,89,28,300,319
360010137031,36001013703,36001013703,NY,12110,1801,455,192,112,143
360010137031,36001013703,36001013703,NY,12205,1801,455,192,112,143
360010137031,36001013703,36001013703,NY,12211,1801,455,192,112,143
360010137031,36001013703,36001013703,NY,12235,1801,455,192,112,143
360010137031,36001013703,36001013703,NY,12309,1801,455,192,112,143
360010137061,36001013706,36001013706,NY,12211,1405,75,77,127,247
360010137071,36001013707,36001013707,NY,12110,2056,133,326,202,236
360010137071,36001013707,36001013707,NY,12128,2056,133,326,202,236
360010137071,36001013707,36001013707,NY,12204,2056,133,326,202,236
360010137071,36001013707,36001013707,NY,12211,2056,133,326,202,236
360010137072,36001013707,36001013707,NY,12110,1214,127,51,170,122
360010137072,36001013707,36001013707,NY,12128,1214,127,51,170,122
360010137072,36001013707,36001013707,NY,12204,1214,127,51,170,122
360010137072,36001013707,36001013707,NY,12211,1214,127,51,170,122
360010137073,36001013707,36001013707,NY,12110,940,31,161,184,139
360010137073,36001013707,36001013707,NY,12128,940,31,161,184,139
360010137073,36001013707,36001013707,NY,12204,940,31,161,184,139
360010137073,36001013707,36001013707,NY,12211,940,31,161,184,139
360010138021,36001013802,36001013802,NY,12205,1264,108,189,133,133
360010138021,36001013802,36001013802,NY,12304,1264,108,189,133,133
360010138021,36001013802,36001013802,NY,12309,1264,108,189,133,133
360010138022,36001013802,36001013802,NY,12205,611,51,26,72,94
360010138022,36001013802,36001013802,NY,12304,611,51,26,72,94
360010138022,36001013802,36001013802,NY,12309,611,51,26,72,94
360010138023,36001013802,36001013802,NY,12205,1033,70,182,114,71
360010138023,36001013802,36001013802,NY,12304,1033,70,182,114,71
360010138023,36001013802,36001013802,NY,12309,1033,70,182,114,71
360010139011,36001013901,36001013901,NY,12205,724,83,113,55,74
360010139011,36001013901,36001013901,NY,12212,724,83,113,55,74
360010139011,36001013901,36001013901,NY,12288,724,83,113,55,74
360010139012,36001013901,36001013901,NY,12205,972,104,150,128,89
360010139012,36001013901,36001013901,NY,12212,972,104,150,128,89
360010139012,36001013901,36001013901,NY,12288,972,104,150,128,89
360010139021,36001013902,36001013902,NY,12205,1004,156,123,12,105
360010139022,36001013902,36001013902,NY,12205,955,87,114,34,172
360010139023,36001013902,36001013902,NY,12205,2221,230,358,260,170
360010140011,36001014001,36001014001,NY,12205,2132,188,281,331,244
360010140012,36001014001,36001014001,NY,12205,479,96,112,47,13
360010140013,36001014001,36001014001,NY,12205,469,18,31,40,31
360010140021,36001014002,36001014002,NY,12205,578,142,28,32,47
360010140022,36001014002,36001014002,NY,12205,1329,119,150,108,99
360010140023,36001014002,36001014002,NY,12205,699,68,119,120,88
360010140024,36001014002,36001014002,NY,12205,734,107,70,104,62
360010141001,36001014100,36001014100,NY,12054,885,62,144,138,80
360010141001,36001014100,36001014100,NY,12159,885,62,144,138,80
360010141001,36001014100,36001014100,NY,12203,885,62,144,138,80
360010141001,36001014100,36001014100,NY,12208,885,62,144,138,80
360010141002,36001014100,36001014100,NY,12054,1203,87,142,164,231
360010141002,36001014100,36001014100,NY,12159,1203,87,142,164,231
360010141002,36001014100,36001014100,NY,12203,1203,87,142,164,231
360010141002,36001014100,36001014100,NY,12208,1203,87,142,164,231
360010141003,36001014100,36001014100,NY,12054,1164,48,81,175,130
360010141003,36001014100,36001014100,NY,12159,1164,48,81,175,130
360010141003,36001014100,36001014100,NY,12203,1164,48,81,175,130
360010141003,36001014100,36001014100,NY,12208,1164,48,81,175,130
360010141004,36001014100,36001014100,NY,12054,620,3,37,129,79
360010141004,36001014100,36001014100,NY,12159,620,3,37,129,79
360010141004,36001014100,36001014100,NY,12203,620,3,37,129,79
360010141004,36001014100,36001014100,NY,12208,620,3,37,129,79
360010142011,36001014201,36001014201,NY,12054,1075,51,133,107,286
360010142011,36001014201,36001014201,NY,12077,1075,51,133,107,286
360010142012,36001014201,36001014201,NY,12054,767,0,61,72,71
360010142012,36001014201,36001014201,NY,12077,767,0,61,72,71
360010142013,36001014201,36001014201,NY,12054,1615,100,115,222,132
360010142013,36001014201,36001014201,NY,12077,1615,100,115,222,132
360010142014,36001014201,36001014201,NY,12054,565,20,83,108,51
360010142014,36001014201,36001014201,NY,12077,565,20,83,108,51
360010142021,36001014202,36001014202,NY,12054,1098,45,231,119,129
360010142021,36001014202,36001014202,NY,12159,1098,45,231,119,129
360010142021,36001014202,36001014202,NY,12161,1098,45,231,119,129
360010142022,36001014202,36001014202,NY,12054,888,97,98,122,45
360010142022,36001014202,36001014202,NY,12159,888,97,98,122,45
360010142022,36001014202,36001014202,NY,12161,888,97,98,122,45
360010142023,36001014202,36001014202,NY,12054,1267,64,126,139,190
360010142023,36001014202,36001014202,NY,12159,1267,64,126,139,190
360010142023,36001014202,36001014202,NY,12161,1267,64,126,139,190
360010142024,36001014202,36001014202,NY,12054,914,26,0,164,159
360010142024,36001014202,36001014202,NY,12159,914,26,0,164,159
360010142024,36001014202,36001014202,NY,12161,914,26,0,164,159
360010142031,36001014203,36001014203,NY,12054,1136,37,17,242,181
360010142031,36001014203,36001014203,NY,12158,1136,37,17,242,181
360010142032,36001014203,36001014203,NY,12054,980,0,163,122,143
360010142032,36001014203,36001014203,NY,12158,980,0,163,122,143
360010142033,36001014203,36001014203,NY,12054,479,0,0,46,40
360010142033,36001014203,36001014203,NY,12158,479,0,0,46,40
360010142034,36001014203,36001014203,NY,12054,680,22,16,118,133
360010142034,36001014203,36001014203,NY,12158,680,22,16,118,133
360010142035,36001014203,36001014203,NY,12054,1163,34,46,187,146
360010142035,36001014203,36001014203,NY,12158,1163,34,46,187,146
360010143011,36001014301,36001014301,NY,12077,604,119,32,46,34
360010143011,36001014301,36001014301,NY,12158,604,119,32,46,34
360010143011,36001014301,36001014301,NY,12202,604,119,32,46,34
360010143012,36001014301,36001014301,NY,12077,1406,152,222,107,148
360010143012,36001014301,36001014301,NY,12158,1406,152,222,107,148
360010143012,36001014301,36001014301,NY,12202,1406,152,222,107,148
360010144011,36001014401,36001014401,NY,12007,874,105,206,27,24
360010144011,36001014401,36001014401,NY,12041,874,105,206,27,24
360010144011,36001014401,36001014401,NY,12045,874,105,206,27,24
360010144011,36001014401,36001014401,NY,12046,874,105,206,27,24
360010144011,36001014401,36001014401,NY,12067,874,105,206,27,24
360010144011,36001014401,36001014401,NY,12087,874,105,206,27,24
360010144011,36001014401,36001014401,NY,12143,874,105,206,27,24
360010144011,36001014401,36001014401,NY,12158,874,105,206,27,24
360010144011,36001014401,36001014401,NY,12161,874,105,206,27,24
360010144011,36001014401,36001014401,NY,12193,874,105,206,27,24
360010144012,36001014401,36001014401,NY,12007,1053,172,237,79,66
360010144012,36001014401,36001014401,NY,12041,1053,172,237,79,66
360010144012,36001014401,36001014401,NY,12045,1053,172,237,79,66
360010144012,36001014401,36001014401,NY,12046,1053,172,237,79,66
360010144012,36001014401,36001014401,NY,12067,1053,172,237,79,66
360010144012,36001014401,36001014401,NY,12087,1053,172,237,79,66
360010144012,36001014401,36001014401,NY,12143,1053,172,237,79,66
360010144012,36001014401,36001014401,NY,12158,1053,172,237,79,66
360010144012,36001014401,36001014401,NY,12161,1053,172,237,79,66
360010144012,36001014401,36001014401,NY,12193,1053,172,237,79,66
360010144013,36001014401,36001014401,NY,12007,951,209,179,81,84
360010144013,36001014401,36001014401,NY,12041,951,209,179,81,84
360010144013,36001014401,36001014401,NY,12045,951,209,179,81,84
360010144013,36001014401,36001014401,NY,12046,951,209,179,81,84
360010144013,36001014401,36001014401,NY,12067,951,209,179,81,84
360010144013,36001014401,36001014401,NY,12087,951,209,179,81,84
360010144013,36001014401,36001014401,NY,12143,951,209,179,81,84
360010144013,36001014401,36001014401,NY,12158,951,209,179,81,84
360010144013,36001014401,36001014401,NY,12161,951,209,179,81,84
360010144013,36001014401,36001014401,NY,12193,951,209,179,81,84
360010144021,36001014402,36001014402,NY,12143,1041,267,208,31,139
360010144021,36001014402,36001014402,NY,12158,1041,267,208,31,139
360010144022,36001014402,36001014402,NY,12143,1072,128,247,92,87
360010144022,36001014402,36001014402,NY,12158,1072,128,247,92,87
360010145011,36001014501,36001014501,NY,12009,1569,140,178,214,149
360010145011,36001014501,36001014501,NY,12159,1569,140,178,214,149
360010145011,36001014501,36001014501,NY,12186,1569,140,178,214,149
360010145011,36001014501,36001014501,NY,12203,1569,140,178,214,149
360010145012,36001014501,36001014501,NY,12009,246,26,23,31,12
360010145012,36001014501,36001014501,NY,12159,246,26,23,31,12
360010145012,36001014501,36001014501,NY,12186,246,26,23,31,12
360010145012,36001014501,36001014501,NY,12203,246,26,23,31,12
360010145021,36001014502,36001014502,NY,12041,617,96,73,65,77
360010145021,36001014502,36001014502,NY,12046,617,96,73,65,77
360010145021,36001014502,36001014502,NY,12054,617,96,73,65,77
360010145021,36001014502,36001014502,NY,12067,617,96,73,65,77
360010145021,36001014502,36001014502,NY,12158,617,96,73,65,77
360010145021,36001014502,36001014502,NY,12159,617,96,73,65,77
360010145021,36001014502,36001014502,NY,12186,617,96,73,65,77
360010145022,36001014502,36001014502,NY,12041,1163,244,169,89,133
360010145022,36001014502,36001014502,NY,12046,1163,244,169,89,133
360010145022,36001014502,36001014502,NY,12054,1163,244,169,89,133
360010145022,36001014502,36001014502,NY,12067,1163,244,169,89,133
360010145022,36001014502,36001014502,NY,12158,1163,244,169,89,133
360010145022,36001014502,36001014502,NY,12159,1163,244,169,89,133
360010145022,36001014502,36001014502,NY,12186,1163,244,169,89,133
360010145023,36001014502,36001014502,NY,12041,638,59,110,28,45
360010145023,36001014502,36001014502,NY,12046,638,59,110,28,45
360010145023,36001014502,36001014502,NY,12054,638,59,110,28,45
360010145023,36001014502,36001014502,NY,12067,638,59,110,28,45
360010145023,36001014502,36001014502,NY,12158,638,59,110,28,45
360010145023,36001014502,36001014502,NY,12159,638,59,110,28,45
360010145023,36001014502,36001014502,NY,12186,638,59,110,28,45
360010145031,36001014503,36001014503,NY,12186,931,101,96,97,129
360010145032,36001014503,36001014503,NY,12186,967,60,80,188,135
360010146061,36001014606,36001014606,NY,12009,452,32,28,72,70
360010146061,36001014606,36001014606,NY,12303,452,32,28,72,70
360010146061,36001014606,36001014606,NY,12306,452,32,28,72,70
360010146062,36001014606,36001014606,NY,12009,608,60,113,44,34
360010146062,36001014606,36001014606,NY,12303,608,60,113,44,34
360010146062,36001014606,36001014606,NY,12306,608,60,113,44,34
360010146063,36001014606,36001014606,NY,12009,1381,180,148,166,156
360010146063,36001014606,36001014606,NY,12303,1381,180,148,166,156
360010146063,36001014606,36001014606,NY,12306,1381,180,148,166,156
360010146081,36001014608,36001014608,NY,12084,653,84,114,94,45
360010146081,36001014608,36001014608,NY,12203,653,84,114,94,45
360010146082,36001014608,36001014608,NY,12084,1259,146,107,127,134
360010146082,36001014608,36001014608,NY,12203,1259,146,107,127,134
360010146091,36001014609,36001014609,NY,12159,644,92,71,51,85
360010146091,36001014609,36001014609,NY,12203,644,92,71,51,85
360010146092,36001014609,36001014609,NY,12159,1334,158,120,168,167
360010146092,36001014609,36001014609,NY,12203,1334,158,120,168,167
360010146093,36001014609,36001014609,NY,12159,1399,47,75,130,232
360010146093,36001014609,36001014609,NY,12203,1399,47,75,130,232
360010146111,36001014611,36001014611,NY,12009,521,30,38,72,77
360010146111,36001014611,36001014611,NY,12159,521,30,38,72,77
360010146111,36001014611,36001014611,NY,12186,521,30,38,72,77
360010146112,36001014611,36001014611,NY,12009,1072,97,96,76,121
360010146112,36001014611,36001014611,NY,12159,1072,97,96,76,121
360010146112,36001014611,36001014611,NY,12186,1072,97,96,76,121
360010146121,36001014612,36001014612,NY,12009,1148,96,116,137,179
360010146131,36001014613,36001014613,NY,12009,489,62,40,0,84
360010146131,36001014613,36001014613,NY,12085,489,62,40,0,84
360010146131,36001014613,36001014613,NY,12186,489,62,40,0,84
360010146132,36001014613,36001014613,NY,12009,1128,83,128,182,130
360010146132,36001014613,36001014613,NY,12085,1128,83,128,182,130
360010146132,36001014613,36001014613,NY,12186,1128,83,128,182,130
360010146133,36001014613,36001014613,NY,12009,529,77,25,54,26
360010146133,36001014613,36001014613,NY,12085,529,77,25,54,26
360010146133,36001014613,36001014613,NY,12186,529,77,25,54,26
360010146141,36001014614,36001014614,NY,12084,865,0,35,197,61
360010146141,36001014614,36001014614,NY,12159,865,0,35,197,61
360010146141,36001014614,36001014614,NY,12203,865,0,35,197,61
360010146142,36001014614,36001014614,NY,12084,525,29,67,35,104
360010146142,36001014614,36001014614,NY,12159,525,29,67,35,104
360010146142,36001014614,36001014614,NY,12203,525,29,67,35,104
360010146143,36001014614,36001014614,NY,12084,1185,32,93,248,96
360010146143,36001014614,36001014614,NY,12159,1185,32,93,248,96
360010146143,36001014614,36001014614,NY,12203,1185,32,93,248,96
